Month,Date,Day,Event,FullDate
January,1,Wed,National Bloody Mary Day,2025-01-01
January,1,Wed,National Hobby Month,2025-01-01
January,2,Thu,World Introvert Day,2025-01-02
January,3,Fri,Savitribai Phule Jayanti,2025-01-03
January,5,Sun,National Whipped Cream Day,2025-01-05
January,6,Mon,National Bean Day,2025-01-06
January,6,Mon,Guru Gobind Singh Jayanti,2025-01-06
January,7,Tue,Orthodox Christmas,2025-01-07
January,12,Sun,National Youth Day,2025-01-12
January,12,Sun,Hazrat Ali's Birthday,2025-01-12
January,12,Sun,National Curried Chicken Day,2025-01-12
January,13,Mon,Lohri,2025-01-13
January,13,Mon,Mahayana New Year,2025-01-13
January,14,Tue,Makar Sankranti,2025-01-14
January,15,Wed,Pongal,2025-01-15
January,16,Thu,National Nothing Day,2025-01-16
January,16,Thu,International Hot and Spicy Food Day,2025-01-16
January,18,Sat,World Religion Day,2025-01-18
January,19,Sun,National Popcorn Day,2025-01-19
January,20,Mon,National Penguin Day,2025-01-20
January,23,Thu,Parakram Diwas,2025-01-23
January,23,Thu,National Handwriting Day,2025-01-23
January,24,Fri,National Girl Child Day,2025-01-24
January,25,Sat,National Irish Coffee Day,2025-01-25
January,25,Sat,National Tourism Day,2025-01-25
January,26,Sun,Republic Day,2025-01-26
January,26,Sun,National Peanut Brittle Day,2025-01-26
January,29,Wed,Lunar New Year,2025-01-29
January,30,Thu,Martyrs' Day (Shaheed Diwas),2025-01-30
January,31,Fri,National Hot Chocolate Day,2025-01-31
February,1,Sat,LGBT History Month,2025-02-01
February,1,Sat,Kick Day,2025-02-01
February,2,Sun,Groundhog Day 2025,2025-02-02
February,3,Mon,Vasant Panchami,2025-02-03
February,4,Tue,Rosa Parks Day,2025-02-04
February,6,Thu,National Chopsticks Day,2025-02-06
February,7,Fri,National Fettuccine Alfredo Day,2025-02-07
February,7,Fri,Rose Day,2025-02-07
February,8,Sat,Propose Day,2025-02-08
February,9,Sun,National Pizza Day,2025-02-09
February,9,Sun,Chocolate Day,2025-02-09
February,10,Mon,World Pulses Day,2025-02-10
February,10,Mon,Teddy Day,2025-02-10
February,11,Tue,Promise Day,2025-02-11
February,12,Wed,Guru Ravidas Jayanti,2025-02-12
February,12,Wed,Hug Day,2025-02-12
February,13,Thu,Galentine's Day,2025-02-13
February,13,Thu,World Radio Day 2025,2025-02-13
February,13,Thu,Kiss Day,2025-02-13
February,14,Fri,Valentine's Day,2025-02-14
February,15,Sat,Singles Awareness Day,2025-02-15
February,15,Sat,Slap Day,2025-02-15
February,17,Mon,Perfume Day,2025-02-17
February,18,Tue,Flirting Day,2025-02-18
February,19,Wed,Shivaji Maharaj Jayanti,2025-02-19
February,19,Wed,Confession Day,2025-02-19
February,20,Thu,Missing Day,2025-02-20
February,21,Fri,International Mother Language Day,2025-02-21
February,21,Fri,Breakup Day,2025-02-21
February,22,Sat,Maharishi Dayanand Saraswati Jayanti,2025-02-22
February,25,Tue,National Clam Chowder Day,2025-02-25
February,26,Wed,Maha Shivratri,2025-02-26
February,28,Fri,National Science Day,2025-02-28
February,28,Fri,,2025-02-28
March,1,Sat,National Pig Day,2025-03-01
March,1,Sat,National Wedding Planning Day,2025-03-01
March,1,Sat,Saint David's Day,2025-03-01
March,1,Sat,First Day of Ramadan,2025-03-01
March,1,Sat,Baby Sleep Day,2025-03-01
March,1,Sat,International Ideas Month,2025-03-01
March,3,Mon,World Wildlife Day,2025-03-03
March,3,Mon,What If Cats and Dogs Had Opposable Thumbs Day,2025-03-03
March,4,Tue,Organize Your Home Office Day,2025-03-04
March,5,Wed,International Day for Disarmament and Non-Proliferation Awareness,2025-03-05
March,6,Thu,National Dentists Day,2025-03-06
